id_siniestro,id_poliza,fecha_siniestro,monto_siniestro,estado
364,16748,2025-08-24,7.75638,NAN
366,5844,2025-02-02,11212.65,CERRADO
367,942,2025-07-05,1374.6,ABIERTO
371,20612,2025-02-12,5087.67,CERRADO
376,18210,2025-04-21,13180.58,NAN
384,16998,2025-09-17,8268.6,CERRADO
387,7121,2025-03-16,101.74,NAN
394,7220,2025-07-25,6.65759,NAN
395,990,2025-06-11,924.16,ABIERTO
400,6936,2025-08-02,8.4116,NAN
402,22663,2025-04-29,11.36364,NAN
412,1661,2025-05-01,12937.82,ABIERTO
414,1039,2025-11-28,6928.26,NAN
419,11189,2025-07-19,6.28641,CERRADO
429,10083,2025-08-08,4.18636,NAN
443,11757,2025-06-27,7553.76,NAN
447,24783,2025-05-16,3775.66,NAN
452,1835,2025-04-14,6449.29,NAN
453,14614,2025-12-10,5.08175,NAN
469,10808,2025-12-30,3705.92,NAN
471,2155,2025-01-12,5220.04,ABIERTO
473,6110,2025-02-02,14.43969,RECHAZADO
482,18388,2025-11-03,2.6241,CERRADO
487,21900,2025-11-02,14.44932,ABIERTO
492,5514,2025-07-05,13335.48,CERRADO
493,12637,2025-01-24,13.81468,NAN
494,4271,2025-09-12,11.2075,CERRADO
499,4303,2026-02-03,6686.39,ABIERTO
502,8758,2026-01-02,7272.53,ABIERTO
516,18551,2025-03-01,3577.31,NAN
523,2414,2025-08-10,13565.6,ABIERTO
530,19258,2025-10-10,14448.22,ABIERTO
538,16568,2026-02-21,80055.0,CERRADO
542,13402,2025-02-07,6580.87,NAN
555,17858,2025-01-16,13960.18,CERRADO
563,18040,2025-08-03,7.77811,RECHAZADO
569,13976,2025-12-08,11416.44,NAN
572,8028,2026-02-06,1046.73,CERRADO
578,5441,2025-05-05,6.5423,CERRADO
579,6238,2025-06-25,-67622.0,RECHAZADO
582,11973,2025-11-27,681.75,ABIERTO
602,11450,2025-07-10,5353.0,NAN
606,9853,2025-08-13,13270.26,NAN
614,9264,2025-09-09,1692.12,ABIERTO
620,17258,2025-10-14,2.92444,CERRADO
630,1708,2026-02-13,11.48629,NAN
632,14193,2025-08-21,2506.71,NAN
642,6639,2026-01-27,6072.88,ABIERTO
654,19098,2025-01-28,11940.83,NAN
655,14468,2025-06-25,4379.27,ABIERTO
656,7208,2025-11-03,10346.31,NAN
670,25645,2025-07-26,5730.79,ABIERTO
679,777,2025-01-27,5565.28,NAN
680,7570,2025-12-28,12621.97,CERRADO
692,7865,2025-05-17,7245.23,ABIERTO
695,21466,2025-11-28,3.20199,NAN
700,19484,2025-03-01,5388.51,NAN
703,6331,2025-02-10,2355.04,NAN
705,13150,2025-11-12,11601.83,RECHAZADO
713,20970,2025-07-21,2303.55,CERRADO
714,5994,2025-04-26,10.20569,CERRADO
716,12752,2025-09-16,118.87,NAN
719,15868,2025-12-25,1394.24,CERRADO
731,22473,2025-11-12,3.12648,CERRADO
733,16099,2025-08-10,12090.96,ABIERTO
736,1668,2025-08-27,1066.12,CERRADO
747,2468,2025-07-01,10010.05,RECHAZADO
752,3750,2025-10-01,12176.52,NAN
759,8302,2025-09-19,3052.94,NAN
761,97,2025-03-08,12403.25,RECHAZADO
764,9791,2025-10-15,5691.21,CERRADO
787,15672,2025-05-24,3901.09,CERRADO
791,786,2025-11-14,11.95655,NAN
794,6939,2025-11-16,3297.63,RECHAZADO
795,18424,2025-03-15,7.56556,CERRADO
798,9464,2025-07-11,-9622.54,CERRADO
801,10815,2025-10-11,14958.46,ABIERTO
805,14256,2025-07-04,3088.12,CERRADO
807,22910,2025-07-30,13637.84,RECHAZADO
816,22324,2025-02-14,10355.24,NAN
822,3042,2025-10-18,11626.56,ABIERTO
829,17197,2025-12-12,6676.28,NAN
831,9957,2025-12-03,8993.77,RECHAZADO
832,3475,2025-12-22,9461.23,RECHAZADO
854,7708,2026-02-11,-14084.73,NAN
876,20967,2025-08-19,1786.91,NAN
881,1160,2025-02-13,14837.14,CERRADO
883,8904,2025-04-27,6.13342,CERRADO
888,13722,2025-07-11,698.38,NAN
895,19216,2026-01-14,7478.23,ABIERTO
901,9443,2025-04-08,9.97345,RECHAZADO
902,6042,2026-02-19,2.07273,NAN
916,21501,2025-11-06,13.5273,ABIERTO
917,6888,2025-01-05,12.5926,NAN
924,4758,2025-11-09,-1173.6,NAN
928,19642,2025-10-14,3641.04,RECHAZADO
930,19882,2026-01-17,7930.85,NAN
933,21679,2025-07-02,8414.42,NAN
939,22950,2025-09-14,10.65165,NAN
940,14722,2025-07-26,12050.35,ABIERTO
948,25579,2026-02-15,2845.66,ABIERTO
949,6109,2025-07-01,1755.99,ABIERTO
967,1199,2025-03-20,13030.52,CERRADO
975,21736,2025-08-23,12466.51,NAN
978,22436,2025-03-26,8.31165,ABIERTO
990,5952,2025-05-04,-12.46096,CERRADO
1006,13101,2025-11-17,8980.27,NAN
1024,16567,2025-08-25,5252.85,CERRADO
1029,7880,2025-01-23,6128.39,ABIERTO
1030,24881,2026-01-04,427.88,NAN
1034,2399,2025-01-20,6.49363,RECHAZADO
1040,20928,2025-11-20,13560.16,RECHAZADO
1048,649,2025-01-26,7422.33,CERRADO
1049,6326,2025-09-27,12496.34,CERRADO
1058,19074,2025-02-20,10412.27,CERRADO
1069,3723,2025-02-01,1091.83,RECHAZADO
1072,24530,2025-01-08,2521.52,CERRADO
1073,8355,2025-01-22,13989.65,CERRADO
1075,14674,2025-06-01,5148.29,CERRADO
1080,14736,2025-11-28,3743.04,RECHAZADO
1083,1337,2025-06-22,224.42,CERRADO
1090,23591,2026-02-20,8.36937,CERRADO
1095,16132,2025-12-21,13687.41,CERRADO
1097,8950,2025-02-11,4937.18,NAN
1099,8554,2025-07-24,13054.94,CERRADO
1100,21437,2025-03-09,4353.92,CERRADO
1101,14604,2025-01-01,9132.38,ABIERTO
1104,23259,2025-01-20,5724.16,CERRADO
1107,13130,2025-07-13,7.12085,CERRADO
1137,1806,2025-09-09,9.58418,ABIERTO
1138,17240,2025-08-08,1.17001,CERRADO
1143,3121,2025-03-12,4.45447,CERRADO
1148,1940,2025-06-10,13283.55,CERRADO
1153,14250,2025-01-26,12636.25,NAN
1160,1948,2026-01-23,9.20113,NAN
1183,5467,2026-01-28,10.47786,ABIERTO
1192,8295,2025-06-15,6741.92,RECHAZADO
1193,4216,2025-10-06,8502.18,RECHAZADO
1203,20049,2025-04-15,10830.41,ABIERTO
1216,19985,2025-07-06,11207.21,RECHAZADO
1232,13777,2025-05-28,14.40787,CERRADO
1237,19508,2025-12-02,9.713,ABIERTO
1247,16943,2026-01-20,13951.22,NAN
1251,5220,2025-02-20,10460.04,NAN
1259,3187,2025-08-27,9532.1,RECHAZADO
1266,9636,2025-09-06,7815.71,CERRADO
1274,22013,2025-03-27,8107.44,ABIERTO
1286,18053,2025-11-29,4.29928,ABIERTO
1288,4829,2025-06-13,221.47,ABIERTO
1289,17008,2025-06-04,2030.56,ABIERTO
1292,11117,2025-03-24,11.27292,ABIERTO
1305,22650,2025-04-12,3885.68,ABIERTO
1313,10802,2025-09-26,10.18367,RECHAZADO
1329,19205,2025-09-18,13096.57,NAN
1332,3566,2026-01-09,6194.88,NAN
1340,11500,2025-04-18,442.62,CERRADO
1348,5073,2025-06-18,6507.63,ABIERTO
1360,15434,2025-07-29,4937.06,ABIERTO
1377,8960,2025-03-28,364.6,NAN
1383,22773,2025-01-21,11356.07,CERRADO
1385,9473,2025-10-23,1961.73,CERRADO
1392,10245,2025-10-10,13014.49,ABIERTO
1397,23636,2025-02-19,252.58,ABIERTO
1402,13617,2025-04-22,2604.92,ABIERTO
1412,25836,2025-06-03,2588.64,CERRADO
1418,13727,2025-01-15,11467.88,NAN
1432,18937,2025-07-05,4516.8,RECHAZADO
1438,9756,2026-01-29,14517.39,NAN
1440,25659,2025-08-23,13715.45,RECHAZADO
1448,19000,2025-09-29,1360.72,RECHAZADO
1449,6946,2025-03-28,11267.8,ABIERTO
1452,1559,2026-01-01,4642.79,CERRADO
1465,16903,2025-10-13,5932.82,ABIERTO
1468,15318,2025-04-18,14.27589,ABIERTO
1474,7678,2025-04-24,2107.21,CERRADO
1480,10246,2026-01-10,3505.6,CERRADO
1484,10128,2026-01-19,4.5753,ABIERTO
1495,22639,2025-09-06,1953.69,CERRADO
1497,4852,2025-03-02,12375.98,NAN
1501,20221,2025-08-10,14105.12,ABIERTO
1503,582,2025-10-22,6460.87,ABIERTO
1504,34,2026-01-27,14.39753,RECHAZADO
1505,10002,2025-08-31,9031.72,CERRADO
1506,3340,2025-07-18,4.10893,ABIERTO
1518,5846,2025-05-27,1332.3,CERRADO
1524,18949,2025-09-07,332.33,ABIERTO
1527,10146,2025-09-11,6683.03,ABIERTO
1539,9993,2025-12-22,9.98717,ABIERTO
1553,10951,2025-10-17,5821.56,NAN
1554,22479,2025-10-02,9268.93,ABIERTO
1564,14006,2025-01-11,9999.18,NAN
1567,18204,2025-04-22,11871.79,ABIERTO
1569,12496,2026-02-16,12429.33,ABIERTO
1575,9263,2026-02-08,6311.4,CERRADO
1580,10293,2025-01-26,14216.09,CERRADO
1587,10505,2025-05-01,1657.92,RECHAZADO
1588,23950,2025-08-03,7565.75,NAN
1608,14576,2025-11-30,13290.94,CERRADO
1613,15390,2025-11-14,10831.47,NAN
1616,7629,2025-11-11,10134.99,ABIERTO
1618,9849,2025-02-05,7766.02,ABIERTO
1621,13030,2025-08-25,4.11275,CERRADO
1623,5518,2025-07-04,1460.99,ABIERTO
1626,18422,2025-03-05,7822.31,RECHAZADO
1638,8983,2025-04-24,12252.52,NAN
1645,3536,2025-11-10,3230.94,RECHAZADO
1647,919,2025-09-28,13191.68,CERRADO
1659,22196,2026-01-06,1793.52,ABIERTO
1671,4836,2025-01-06,8522.03,RECHAZADO
1681,7490,2025-10-28,8987.56,CERRADO
1700,16612,2025-02-20,11110.58,NAN
1702,17739,2025-04-08,7793.82,CERRADO
1703,24825,2025-02-17,10.64408,NAN
1715,23524,2025-02-05,2104.56,ABIERTO
1718,8766,2026-01-27,7.18985,NAN
1724,9172,2026-02-13,532.22,CERRADO
1725,7908,2025-03-27,13.65309,ABIERTO
1733,6940,2025-01-30,11707.13,ABIERTO
1735,9415,2025-01-01,2671.25,ABIERTO
1739,5609,2025-06-04,12337.1,CERRADO
1740,2237,2025-06-28,7841.66,RECHAZADO
1741,25650,2025-06-28,7.2862,ABIERTO
1744,24671,2026-01-13,7365.8,CERRADO
1747,11770,2025-05-25,9805.25,NAN
1756,11179,2025-08-12,7984.57,CERRADO
1760,24629,2025-06-10,10191.94,CERRADO
1767,5702,2025-02-02,8103.3,NAN
1772,17743,2026-02-05,14678.53,ABIERTO
1788,3689,2025-11-11,9.44836,NAN
1793,154,2026-01-12,6.32581,NAN
1797,19532,2025-03-17,8804.05,RECHAZADO
1798,2825,2025-07-27,9.84817,RECHAZADO
1799,8003,2025-11-05,8586.97,ABIERTO
1804,537,2025-06-19,7883.57,NAN
1807,15926,2025-07-19,3.61227,CERRADO
1812,7113,2025-04-20,10.11145,NAN
1813,21707,2025-07-08,6.97408,CERRADO
1860,5264,2025-07-20,1160.84,CERRADO
1864,15391,2025-06-08,3382.32,CERRADO
1879,14279,2025-01-22,8.35744,RECHAZADO
1893,18563,2025-10-09,11684.16,RECHAZADO
1897,9593,2025-06-30,-7911.77,CERRADO
1909,11885,2025-11-26,13.98903,NAN
1911,5565,2025-10-02,6645.66,CERRADO
1918,1757,2025-05-31,12.03173,ABIERTO
1920,2147,2025-05-01,9.47081,ABIERTO
1924,12548,2025-02-14,8119.76,CERRADO
1929,21325,2025-06-06,3395.35,ABIERTO
1934,8622,2025-09-02,7415.47,CERRADO
1942,16781,2025-04-12,4068.51,CERRADO
1945,17433,2025-07-12,1.60287,RECHAZADO
1949,24265,2026-02-14,1.74478,NAN
1953,25846,2025-12-20,817.11,NAN
1960,7060,2026-02-09,2.47899,CERRADO
1972,18246,2025-11-10,10681.55,NAN
1987,24279,2025-12-25,12141.05,CERRADO
1990,18160,2025-11-16,7007.9,CERRADO
1997,21701,2025-09-07,3279.91,ABIERTO
1999,19698,2025-09-13,12753.04,CERRADO
2001,15777,2025-12-31,8711.64,NAN
2015,966,2025-07-18,4633.19,NAN
2021,8496,2025-04-11,10438.48,ABIERTO
2023,6099,2025-05-02,11576.41,RECHAZADO
2029,506,2025-08-16,12607.91,ABIERTO
2031,24413,2025-03-04,14.50439,CERRADO
2035,8993,2025-09-29,6241.75,ABIERTO
2048,15861,2025-02-17,5.01213,CERRADO
2049,5260,2026-02-02,2951.18,ABIERTO
2050,2889,2025-11-20,12798.94,NAN
2054,22619,2025-08-09,10.09824,ABIERTO
2064,4006,2025-10-19,6130.56,ABIERTO
2078,15511,2026-01-25,4027.17,NAN
2085,8290,2025-08-03,2917.9,CERRADO
2086,13810,2025-07-31,13203.88,ABIERTO
2088,2488,2025-08-14,9104.12,NAN
2101,24844,2025-06-19,1412.2,RECHAZADO
2104,16856,2026-02-11,4766.37,CERRADO
2109,23109,2025-02-01,10971.03,RECHAZADO
2111,21573,2025-07-01,2992.6,CERRADO
2113,19687,2025-11-11,9.90982,NAN
2127,13382,2025-08-01,14897.7,RECHAZADO
2129,15817,2025-11-24,1554.97,NAN
2149,20041,2025-10-25,11.837,CERRADO
2158,6626,2025-11-26,3.31782,RECHAZADO
2174,22616,2025-06-16,6605.23,RECHAZADO
2176,14177,2025-02-04,7436.09,RECHAZADO
2179,13879,2025-11-01,7.1655,CERRADO
2180,14228,2025-02-16,8440.65,CERRADO
2181,13324,2025-10-15,10971.72,NAN
2189,8604,2025-12-20,6396.32,NAN
2197,11018,2025-09-30,6670.45,RECHAZADO
2206,12030,2026-02-05,2.1919,CERRADO
2208,20662,2025-03-07,5471.24,ABIERTO
2209,15719,2025-12-19,9.52317,RECHAZADO
2212,3860,2025-06-10,5796.52,ABIERTO
2214,25517,2025-10-02,2.61555,ABIERTO
2222,24471,2025-11-06,13.87787,RECHAZADO
2226,13433,2025-09-27,7.91917,NAN
2232,22770,2025-03-10,8286.57,NAN
2239,15667,2025-01-16,6.22834,ABIERTO
2242,479,2025-05-03,517.9,RECHAZADO
2245,8411,2026-01-29,1.68898,RECHAZADO
2247,12378,2025-06-24,6324.65,NAN
2256,12348,2025-01-21,5.0443,ABIERTO
2257,1205,2025-11-08,14848.25,ABIERTO
2261,8965,2025-08-07,2877.21,NAN
2262,25816,2025-01-18,8126.29,CERRADO
2266,6143,2026-02-09,4990.08,RECHAZADO
2276,1685,2026-01-09,10.40801,CERRADO
2279,16860,2026-01-14,14.39009,CERRADO
2289,4941,2025-04-23,12277.29,ABIERTO
2291,23311,2025-04-13,8387.68,CERRADO
2298,17235,2025-02-26,13251.43,ABIERTO
2304,21139,2025-06-23,9986.27,ABIERTO
2307,24379,2025-11-29,13.22001,RECHAZADO
2313,5220,2025-06-16,12564.16,NAN
2326,8023,2025-10-22,12.37963,CERRADO
2330,14245,2025-07-14,12207.9,CERRADO
2331,1474,2025-03-15,13036.46,NAN
2334,9210,2025-03-22,8.40381,NAN
2335,7650,2025-07-06,13997.84,CERRADO
2340,4879,2025-12-15,269.78,RECHAZADO
2341,4441,2025-04-08,11469.13,CERRADO
2355,7609,2025-05-31,13465.17,ABIERTO
2358,1622,2026-02-01,363.03,NAN
2361,18633,2025-10-30,6979.7,NAN
2371,17364,2025-04-01,2937.9,CERRADO
2374,12368,2026-01-13,7.4398,ABIERTO
2375,18434,2025-03-30,12.44143,CERRADO
2384,9924,2025-12-19,11310.24,NAN
2400,22636,2025-07-15,2337.9,RECHAZADO
2401,10658,2025-08-12,4694.99,ABIERTO
2403,23349,2025-11-05,10238.65,RECHAZADO
2405,23285,2025-08-22,12363.98,ABIERTO
2417,8645,2025-10-25,13797.5,CERRADO
2420,3033,2026-02-19,5.49368,ABIERTO
2424,22274,2025-03-28,6628.03,NAN
2428,5206,2025-02-08,5634.12,NAN
2431,24626,2025-03-04,12215.39,CERRADO
2433,10752,2025-10-05,5.36013,ABIERTO
2437,18266,2025-04-11,9858.65,ABIERTO
2444,449,2025-07-19,8903.7,CERRADO
2445,23615,2025-07-06,9415.52,NAN
2453,25762,2025-12-16,12799.54,NAN
2465,22578,2025-12-16,10105.3,CERRADO
2466,2564,2026-01-11,14850.5,CERRADO
2475,18225,2025-02-01,12121.54,RECHAZADO
2478,20424,2025-07-23,13068.92,CERRADO
2492,18987,2025-05-12,11.76491,ABIERTO
2498,9901,2025-06-12,3440.17,ABIERTO
2502,14352,2025-12-18,3503.37,CERRADO
2509,4641,2025-11-25,8.29288,CERRADO
2540,4243,2025-06-29,6.83204,CERRADO
2544,24281,2026-02-17,14.75358,NAN
2553,7641,2025-03-07,5771.47,NAN
2554,1172,2026-01-09,3379.85,NAN
2561,10340,2025-02-26,388.85,NAN
2562,10507,2025-02-21,13.25968,NAN
2572,4226,2025-04-02,13236.79,CERRADO
2575,23247,2025-07-18,4025.27,ABIERTO
2577,10627,2025-06-26,3251.74,CERRADO
2579,19119,2025-06-22,14492.69,CERRADO
2597,8351,2025-09-27,12.04848,RECHAZADO
2598,19801,2025-03-14,4091.47,CERRADO
2610,9737,2026-02-16,8258.01,CERRADO
2612,25620,2025-10-21,11696.58,RECHAZADO
2624,22054,2025-05-19,10.72143,ABIERTO
2628,4052,2025-03-13,4.17028,ABIERTO
2632,11803,2025-12-03,10.07049,RECHAZADO
2641,6887,2026-02-09,1319.53,NAN
2649,3613,2025-04-29,3.35436,ABIERTO
2652,19024,2025-11-16,856.85,ABIERTO
2660,12566,2025-09-13,13602.54,NAN
2677,625,2025-09-25,4446.55,ABIERTO
2678,4753,2025-06-15,7149.11,ABIERTO
2679,11002,2025-01-06,2105.53,CERRADO
2692,3353,2025-06-30,11807.34,ABIERTO
2694,19317,2025-11-06,3.93038,NAN
2706,22303,2025-07-11,10234.92,CERRADO
2716,1696,2025-07-28,11568.99,ABIERTO
2723,17702,2025-03-01,12358.03,NAN
2725,16505,2025-12-14,13609.35,ABIERTO
2729,11778,2025-07-26,9.38496,NAN
2751,4497,2025-05-25,12310.45,CERRADO
2754,11729,2025-09-29,2565.88,CERRADO
2761,10655,2025-02-10,681.11,NAN
2766,3047,2025-12-12,2893.28,NAN
2771,4647,2025-12-18,1323.37,RECHAZADO
2786,19226,2025-08-04,9.41366,NAN
2791,11226,2025-08-27,13.59035,NAN
2794,25862,2025-07-24,76889.0,NAN
2795,23341,2025-04-05,58363.0,NAN
2805,2718,2025-09-21,12803.79,NAN
2806,17943,2025-04-26,2.54862,ABIERTO
2830,19585,2025-08-31,1885.38,CERRADO
2843,2130,2025-11-22,3436.86,RECHAZADO
2847,6362,2025-12-07,6323.92,ABIERTO
2848,25779,2025-08-08,3.94298,RECHAZADO
2851,8861,2025-09-16,13669.55,ABIERTO
2860,1119,2025-09-29,1934.58,ABIERTO
2862,7748,2025-09-21,3347.82,CERRADO
2872,18128,2025-01-07,12508.44,NAN
2873,6575,2025-06-22,7.8055,ABIERTO
2877,13349,2025-04-17,-1208.59,CERRADO
2881,5503,2025-03-27,7097.28,CERRADO
2890,2339,2025-09-10,8770.42,CERRADO
2899,16523,2026-02-09,2.97867,NAN
2910,24779,2025-07-13,12385.96,NAN
2914,13403,2025-03-26,9.71428,RECHAZADO
2932,8501,2026-02-02,11683.33,ABIERTO
2936,2541,2025-08-04,6.60955,CERRADO
2942,7193,2026-01-04,10099.47,ABIERTO
2947,16870,2025-08-30,5115.76,CERRADO
2948,25676,2026-01-06,2.75876,ABIERTO
2949,192,2025-09-03,9990.73,NAN
2958,11431,2025-02-27,12342.69,ABIERTO
2962,1306,2025-12-12,14.41399,ABIERTO
2964,20729,2025-12-14,1.07369,RECHAZADO
2968,12834,2025-09-14,7644.09,NAN
2971,21475,2025-06-05,1534.32,NAN
2975,20707,2025-12-03,14143.34,NAN
2976,19709,2025-02-09,7213.36,ABIERTO
2980,7043,2025-11-19,3187.51,ABIERTO
2982,17721,2025-11-25,2800.19,NAN
2983,6014,2025-07-28,3.33949,NAN
2991,9470,2025-11-22,7554.35,RECHAZADO
2997,1941,2025-11-22,6589.31,NAN
3001,25803,2026-01-18,2.70784,CERRADO
3011,5869,2025-11-13,13.50653,CERRADO
3014,24880,2026-01-30,5705.62,CERRADO
3021,11613,2025-05-12,14274.09,RECHAZADO
3028,18198,2026-01-23,10024.29,CERRADO
3032,12895,2025-01-09,12339.98,ABIERTO
3045,11399,2025-03-21,2894.12,ABIERTO
3053,4322,2025-07-19,5305.78,NAN
3059,4966,2025-05-18,14024.39,CERRADO
3060,23020,2025-01-11,4424.25,CERRADO
3072,24385,2025-02-16,12435.02,RECHAZADO
3079,19314,2025-06-19,184.15,NAN
3083,16985,2025-09-12,9.23608,CERRADO
3093,21654,2025-10-02,4278.0,NAN
3096,12359,2025-06-01,12141.5,NAN
3102,6620,2025-08-10,3096.81,RECHAZADO
3111,277,2025-06-15,611.79,NAN
3117,13314,2025-10-01,1762.34,ABIERTO
3131,8256,2025-01-02,2.61145,ABIERTO
3133,21555,2026-01-13,7.14096,ABIERTO
3139,24013,2025-06-17,12371.67,CERRADO
3144,19326,2025-03-12,14158.42,CERRADO
3146,8251,2025-05-21,436.98,ABIERTO
3149,13249,2025-02-18,12350.46,ABIERTO
3151,25746,2025-10-12,3.86534,ABIERTO
3154,4309,2025-07-29,11031.29,ABIERTO
3164,18377,2025-05-06,12243.27,CERRADO
3170,13957,2025-06-13,11098.48,ABIERTO
3196,24631,2026-02-13,14526.12,CERRADO
3209,13709,2025-09-19,12802.75,NAN
3226,11063,2025-12-21,13.86145,ABIERTO
3232,21792,2025-02-05,3.83813,NAN
3234,17375,2025-05-21,1.71199,ABIERTO
3237,12586,2025-03-11,12532.65,ABIERTO
3247,19372,2025-09-15,12859.86,NAN
3264,175,2025-07-02,10332.45,NAN
3267,747,2025-05-22,10037.27,CERRADO
3268,15504,2025-06-21,8455.66,NAN
3271,6023,2026-01-02,5.26368,NAN
3295,12362,2025-07-04,11017.75,NAN
3296,5852,2025-02-27,9266.44,RECHAZADO
3298,1075,2025-06-16,11128.73,ABIERTO
3301,20986,2025-11-20,12549.43,ABIERTO
3308,22550,2025-07-30,3580.96,NAN
3313,9552,2025-01-24,11.38225,ABIERTO
3316,18277,2025-06-06,6942.92,NAN
3322,5414,2025-05-24,7264.93,NAN
3323,13680,2025-03-09,4085.16,CERRADO
3326,993,2025-04-20,3848.98,NAN
3330,14282,2025-04-27,11056.95,ABIERTO
3333,1087,2026-01-01,13560.19,CERRADO
3337,4006,2025-05-23,3075.77,CERRADO
3340,5499,2025-06-27,11180.88,CERRADO
3342,1654,2025-04-14,7089.23,NAN
3354,15904,2026-01-19,2286.99,CERRADO
3355,21609,2025-04-05,1783.05,NAN
3358,17284,2025-05-23,11598.53,RECHAZADO
3362,1824,2026-02-03,14979.04,ABIERTO
3363,6336,2025-05-01,1573.13,ABIERTO
3366,23219,2025-09-23,2033.49,NAN
3376,17254,2025-06-22,7643.96,NAN
3377,12590,2025-12-16,8461.62,CERRADO
3378,219,2025-02-04,5224.5,ABIERTO
3386,16097,2025-02-24,10189.44,ABIERTO
3401,6258,2025-01-30,7535.85,CERRADO
3407,13551,2025-12-01,3357.95,RECHAZADO
3430,19138,2025-09-21,2241.48,ABIERTO
3436,1639,2025-12-16,4043.53,CERRADO
3440,799,2025-05-12,5.24704,CERRADO
3445,20056,2025-11-21,5.79001,CERRADO
3450,1216,2025-01-09,9.75597,CERRADO
3452,6028,2025-11-15,14.26622,NAN
3456,3056,2025-04-03,1495.79,NAN
3463,17488,2025-07-21,4056.52,ABIERTO
3471,4402,2026-01-04,14.27074,ABIERTO
3475,24644,2025-02-15,441.68,NAN
3477,12438,2025-05-26,14.79051,CERRADO
3482,10984,2025-10-05,4761.32,NAN
3485,16014,2025-01-03,3.80625,NAN
3493,5046,2025-07-07,3643.09,NAN
3510,25,2025-08-10,13009.48,NAN
3514,19259,2025-04-01,4317.47,CERRADO
3516,8983,2026-01-31,13558.2,NAN
3523,1289,2025-04-22,7502.64,RECHAZADO
3528,4913,2025-04-05,10175.11,CERRADO
3537,24015,2025-11-02,10150.84,NAN
3539,25648,2025-12-24,8540.58,NAN
3548,24472,2026-02-24,7.7073,ABIERTO
3558,5085,2025-05-25,11.19309,RECHAZADO
3561,5797,2025-10-31,2.83708,RECHAZADO
3575,11023,2025-09-05,1693.18,ABIERTO
3578,14372,2025-12-11,3463.15,RECHAZADO
3581,7901,2025-08-05,12435.99,RECHAZADO
3588,14560,2025-05-11,514.33,NAN
3609,13609,2026-02-21,14127.62,ABIERTO
3612,8872,2025-03-22,141.84,CERRADO
3616,2756,2025-09-09,6850.93,ABIERTO
3617,18681,2025-01-05,6757.93,CERRADO
3624,10481,2025-07-05,406.59,CERRADO
3626,8247,2025-05-26,10232.98,NAN
3635,16727,2026-02-23,14561.0,CERRADO
3640,828,2025-08-17,14.99475,NAN
3641,6716,2025-08-21,585.42,NAN
3658,24499,2025-08-30,8051.72,CERRADO
3662,24948,2025-11-13,5.25217,CERRADO
3668,2264,2025-04-15,14.71538,CERRADO
3674,14363,2025-12-01,8756.27,NAN
3676,10873,2025-10-04,13553.17,CERRADO
